"msd_id","date","confirmed_cases","deaths"
1280,"2021-05-19",108404,2144
1280,"2021-05-20",108528,2146
1280,"2021-05-21",108644,2146
1280,"2021-05-22",108741,2147
1280,"2021-05-23",108806,2148
1280,"2021-05-24",108895,2151
1280,"2021-05-25",108941,2153
1280,"2021-05-26",109014,2154
1280,"2021-05-27",109080,2154
1280,"2021-05-28",109127,2157
1280,"2021-05-29",109175,2157
1280,"2021-05-30",109238,2159
1280,"2021-05-31",109259,2163
1280,"2021-06-01",109294,2164
1280,"2021-06-02",109321,2166
1280,"2021-06-03",109344,2167
1280,"2021-06-04",109381,2169
1280,"2021-06-05",109425,2169
1280,"2021-06-06",109452,2169
1280,"2021-06-07",109483,2171
1280,"2021-06-08",109503,2171
1280,"2021-06-09",109518,2172
1280,"2021-06-10",109539,2173
1280,"2020-03-17",7,0
1280,"2020-03-18",7,0
1280,"2020-03-19",28,0
1280,"2020-03-20",34,0
1280,"2020-03-21",42,0
1280,"2020-03-22",60,0
1280,"2020-03-23",97,0
1280,"2020-03-24",118,0
1280,"2020-03-25",134,0
1280,"2020-03-26",148,2
1280,"2020-03-27",242,6
1280,"2020-03-28",387,6
1280,"2020-03-29",418,6
1280,"2020-03-30",484,8
1280,"2020-03-31",480,8
1280,"2020-04-01",599,12
1280,"2020-04-02",825,19
1280,"2020-04-03",893,22
1280,"2020-04-04",1048,26
1280,"2020-04-05",1175,27
1280,"2020-04-06",1293,30
1280,"2020-04-07",1306,36
1280,"2020-04-08",1348,38
1280,"2020-03-15",3,0
1280,"2020-03-16",6,0
3840,"2021-09-24",137828,1612
3840,"2020-11-11",28150,233
3840,"2020-11-12",28422,235
3840,"2020-11-13",28808,243
3840,"2020-11-14",29138,244
3840,"2020-11-15",29613,247
3840,"2020-11-16",30357,249
3840,"2020-11-17",30918,260
3840,"2020-11-18",31369,260
3840,"2020-11-19",31722,264
3840,"2020-11-20",32053,277
3840,"2020-11-21",32516,277
3840,"2020-11-22",33075,280
3840,"2020-11-23",33433,287
3840,"2020-11-24",33685,289
3840,"2020-11-25",33944,294
3840,"2020-11-26",34277,297
3840,"2020-11-27",34782,303
3840,"2020-11-28",35388,306
3840,"2020-11-29",35889,308
3840,"2020-11-30",36644,314
3840,"2020-12-01",37423,322
3840,"2020-12-02",38010,329
3840,"2020-12-03",38457,335
3840,"2020-12-04",38963,344
3840,"2020-12-05",39554,347
3840,"2020-12-06",39731,350
3840,"2020-12-07",40942,355
3840,"2020-12-08",41743,362
3840,"2020-12-09",42697,365
3840,"2020-12-10",43447,378
3840,"2020-12-11",44257,387
3840,"2020-12-12",45010,393
3840,"2020-12-13",46460,397
3840,"2020-12-14",47662,407
3840,"2020-12-15",48719,419
3840,"2020-12-16",49911,434
3840,"2020-12-17",51173,448
3840,"2020-12-18",52411,465
3840,"2020-12-19",53754,480
3840,"2020-12-20",54757,491
3840,"2020-12-21",56062,498
3840,"2020-12-22",56830,512
3840,"2020-12-23",57592,527
3840,"2020-12-24",58398,540
3840,"2020-12-25",59270,543
3840,"2020-12-26",60188,546
3840,"2020-12-27",60753,559
3840,"2020-12-28",61277,571
3840,"2020-12-29",61798,585
3840,"2020-12-30",62618,598
3840,"2020-12-31",63602,618
3840,"2021-01-01",63957,620
3840,"2021-01-02",65459,629
3840,"2021-01-03",66205,632
3840,"2021-01-04",66613,640
3840,"2021-01-05",67074,657
3840,"2021-01-06",67779,675
3840,"2021-01-07",68836,691
3840,"2021-01-08",69704,704
3840,"2021-01-09",70507,712
3840,"2021-01-10",71334,724
3840,"2021-01-11",71972,731
3840,"2021-01-12",72371,750
3840,"2021-01-13",72804,762
3840,"2021-01-14",73635,783
3840,"2021-01-15",74276,793
3840,"2021-01-16",74812,800
3840,"2021-01-17",75263,803
3840,"2021-01-18",75695,815
3840,"2021-01-19",76089,820
3840,"2021-01-20",76493,840
3840,"2021-01-21",77005,868
3840,"2021-01-22",77363,873
3840,"2021-01-23",77835,883
3840,"2021-01-24",78281,890
3840,"2021-01-25",78565,904
3840,"2021-01-26",78871,915
3840,"2021-01-27",79187,935
3840,"2021-01-28",79589,954
3840,"2021-01-29",79978,961
3840,"2021-01-30",80278,973
3840,"2021-01-31",80556,982
3840,"2021-02-01",80861,988
3840,"2021-02-02",81075,1007
3840,"2021-02-03",81389,1018
3840,"2021-02-04",81734,1030
3840,"2021-02-05",82082,1050
3840,"2021-02-06",82430,1057
3840,"2021-02-07",82746,1058
3840,"2021-02-08",83086,1066
3840,"2021-02-09",83356,1073
3840,"2021-02-10",83772,1081
3840,"2021-02-11",84382,1091
3840,"2021-02-12",84672,1098
3840,"2021-02-13",85011,1104
3840,"2021-02-14",85281,1109
3840,"2021-02-15",85540,1111
3840,"2021-02-16",85803,1116
3840,"2021-02-17",85939,1121
3840,"2021-02-18",86260,1132
3840,"2021-02-19",86505,1133
3840,"2021-02-20",86750,1137
3840,"2021-02-21",86936,1141
3840,"2021-02-22",87079,1145
3840,"2021-02-23",87238,1154
3840,"2021-02-24",87408,1159
3840,"2020-08-08",9430,71
3840,"2020-08-09",9634,72
3840,"2020-08-10",9759,73
3840,"2020-08-11",9875,76
3840,"2020-08-12",10006,78
3840,"2020-08-13",10196,81
3840,"2020-08-14",10421,82
3840,"2020-08-15",10645,82
3840,"2020-08-16",10769,82
3840,"2020-08-17",10951,84
3840,"2020-08-18",11069,85
3840,"2020-08-19",11218,86
3840,"2020-08-20",11446,87
3840,"2020-08-21",11562,88
3840,"2020-08-22",11775,90
3840,"2020-08-23",11877,90
3840,"2020-08-24",12013,91
3840,"2020-08-25",12095,94
3840,"2020-08-26",12198,95
3840,"2020-08-27",12511,96
3840,"2020-08-28",12677,96
3840,"2020-08-29",12806,97
3840,"2020-08-30",12979,98
3840,"2020-08-31",13083,99
3840,"2020-09-01",13212,100
3840,"2020-09-02",13387,102
3840,"2020-09-03",13601,106
3840,"2020-09-04",13816,107
3840,"2020-09-05",14040,107
3840,"2020-09-06",14309,107
3840,"2020-09-07",14491,108
3840,"2020-09-08",14603,110
3840,"2020-09-09",14742,111
3840,"2020-09-10",15049,113
3840,"2020-09-11",15274,113
3840,"2020-09-12",15499,115
3840,"2020-09-13",15665,116
3840,"2020-09-14",15838,118
3840,"2020-09-15",16092,119
3840,"2020-09-16",16245,120
3840,"2020-09-17",16443,120
3840,"2020-09-18",16661,125
3840,"2020-09-19",16893,127
3840,"2020-09-20",17014,127
3840,"2020-09-21",17149,127
3840,"2020-09-22",17276,132
3840,"2020-09-23",17390,133
3840,"2020-09-24",17495,134
3840,"2020-09-25",17665,137
3840,"2020-09-26",17854,139
3840,"2020-09-27",18001,141
3840,"2020-09-28",18155,143
3840,"2020-09-29",18267,143
3840,"2020-09-30",18412,145
3840,"2020-10-01",18581,149
3840,"2020-10-02",18697,149
3840,"2020-10-03",18849,151
3840,"2020-10-04",19002,152
3840,"2020-10-05",19181,153
3840,"2020-10-06",19365,154
3840,"2020-10-07",19589,154
3840,"2020-10-08",19807,155
3840,"2020-10-09",20010,157
3840,"2020-10-10",20207,159
3840,"2020-10-11",20405,158
3840,"2020-10-12",20673,159
3840,"2020-10-13",20915,163
3840,"2020-10-14",21130,164
3840,"2020-10-15",21317,166
3840,"2020-10-16",21511,168
3840,"2020-10-17",21705,169
3840,"2020-10-18",21896,171
3840,"2020-10-19",22108,171
3840,"2020-10-20",22346,173
3840,"2020-10-21",22562,175
3840,"2020-10-22",22758,179
3840,"2020-10-23",23054,182
3840,"2020-10-24",23385,184
3840,"2020-10-25",23611,186
3840,"2020-10-26",23852,187
3840,"2020-10-27",24080,188
3840,"2020-10-28",24376,190
3840,"2020-10-29",24608,191
3840,"2020-10-30",24880,202
3840,"2020-10-31",25086,202
3840,"2020-11-01",25100,202
3840,"2020-11-02",25397,205
3840,"2020-11-03",25603,209
3840,"2020-11-04",25873,211
3840,"2020-11-05",26154,214
3840,"2020-11-06",26402,218
3840,"2020-11-07",26774,223
3840,"2020-11-08",27170,224
3840,"2020-11-09",27542,227
3840,"2020-11-10",27837,228
3840,"2021-06-11",98541,1290
3840,"2021-06-12",98541,1290
3840,"2021-06-13",98541,1290
3840,"2021-06-14",98541,1290
3840,"2021-06-15",98571,1295
3840,"2021-06-16",98445,1295
3840,"2021-06-17",98452,1296
3840,"2021-06-18",98450,1296
3840,"2021-06-19",98450,1296
3840,"2021-06-20",98450,1296
3840,"2021-06-21",98527,1299
3840,"2021-06-22",98545,1299
3840,"2021-06-23",98579,1302
3840,"2021-06-24",98589,1302
3840,"2021-06-25",98602,1303
3840,"2021-06-26",98602,1303
3840,"2021-06-27",98602,1303
3840,"2021-06-28",98636,1303
3840,"2021-06-29",98648,1303
3840,"2021-06-30",98681,1303
3840,"2021-07-01",98715,1304
3840,"2021-07-02",98722,1304
3840,"2021-07-03",98722,1304
3840,"2021-07-04",98722,1304
3840,"2021-07-05",98722,1304
3840,"2021-07-06",98748,1303
3840,"2021-07-07",98788,1305
3840,"2021-07-08",98831,1308
3840,"2021-07-09",98874,1308
3840,"2021-07-10",98874,1308
3840,"2021-07-11",98874,1308
3840,"2021-07-12",98977,1308
3840,"2021-07-13",99029,1308
3840,"2021-07-14",99101,1311
3840,"2021-07-15",99100,1311
3840,"2021-07-16",99175,1311
3840,"2021-07-17",99175,1310
3840,"2021-07-18",99175,1310
3840,"2021-07-19",99357,1310
3840,"2021-07-20",99453,1311
3840,"2021-07-21",99600,1311
3840,"2021-07-22",99724,1313
3840,"2021-07-23",99890,1313
3840,"2021-07-24",99890,1313
3840,"2021-07-25",99890,1313
3840,"2021-07-26",100182,1317
3840,"2021-07-27",100387,1321
3840,"2021-07-28",100608,1321
3840,"2021-07-29",100871,1322
3840,"2021-07-30",101078,1322
3840,"2021-07-31",101078,1322
3840,"2021-08-01",101078,1322
3840,"2021-08-02",101717,1324
3840,"2021-08-03",101915,1326
3840,"2021-08-04",102387,1329
3840,"2021-08-05",102703,1330
3840,"2021-08-06",103059,1334
3840,"2021-08-07",103059,1334
3840,"2021-08-08",103059,1334
3840,"2021-08-09",103856,1335
3840,"2021-08-10",104270,1336
3840,"2021-08-11",104645,1340
3840,"2021-08-12",105276,1341
3840,"2021-08-13",105729,1344
3840,"2021-08-14",105729,1344
3840,"2021-08-15",105729,1344
3840,"2021-08-16",107027,1352
3840,"2021-08-17",107414,1357
3840,"2021-08-18",107930,1361
3840,"2021-08-19",108436,1365
3840,"2021-08-20",109122,1369
3840,"2021-08-21",109122,1369
3840,"2021-08-22",109122,1369
3840,"2021-08-23",111129,1371
3840,"2021-08-24",111616,1372
3840,"2021-08-25",111616,1372
3840,"2021-08-26",112985,1383
3840,"2021-08-27",113746,1392
3840,"2021-08-28",113746,1392
3840,"2021-08-29",113746,1392
3840,"2021-08-30",116120,1403
3840,"2021-08-31",117038,1412
3840,"2021-09-01",118101,1414
3840,"2021-09-02",118609,1418
3840,"2021-09-03",119290,1427
3840,"2021-09-04",119290,1427
3840,"2021-09-05",119290,1427
