"date","adult_icu_bed_used","inIcuCurrently","hospitalizedCurrently","adult_icu_beds_capacity","inpatient_beds_used","inpatient_beds_capacity","state","state_postal_abbreviation","state_name","state_gnisid","state_fips_code"
"2020-10-09",1348,293,990,1556,11137,15139,"AL","AL","Alabama","01779775","01"
"2021-02-25",1397,257,929,1639,11914,15487,"AL","AL","Alabama","01779775","01"
"2020-10-10",1297,292,983,1562,10764,15210,"AL","AL","Alabama","01779775","01"
"2021-02-26",1377,246,889,1641,11903,15536,"AL","AL","Alabama","01779775","01"
"2020-10-11",1221,283,982,1515,10227,14768,"AL","AL","Alabama","01779775","01"
"2021-02-27",1340,239,857,1645,11351,15513,"AL","AL","Alabama","01779775","01"
"2020-10-12",1248,291,1015,1526,10405,14672,"AL","AL","Alabama","01779775","01"
"2021-02-28",1322,242,875,1650,11011,15539,"AL","AL","Alabama","01779775","01"
"2020-10-13",1281,303,989,1535,11174,15026,"AL","AL","Alabama","01779775","01"
"2020-10-14",1308,286,1000,1539,11447,15064,"AL","AL","Alabama","01779775","01"
"2020-10-15",1246,302,996,1519,11189,14774,"AL","AL","Alabama","01779775","01"
"2020-10-16",1291,320,1034,1560,11492,15431,"AL","AL","Alabama","01779775","01"
"2020-10-17",1188,310,1039,1448,11453,14364,"AL","AL","Alabama","01779775","01"
"2020-10-18",1211,299,1012,1538,10653,15314,"AL","AL","Alabama","01779775","01"
"2020-10-19",1258,305,1024,1558,10869,15287,"AL","AL","Alabama","01779775","01"
"2020-10-20",1322,286,1015,1552,11445,15219,"AL","AL","Alabama","01779775","01"
"2020-10-21",1286,292,1023,1540,11550,15302,"AL","AL","Alabama","01779775","01"
"2020-10-22",1294,276,1039,1541,11774,15604,"AL","AL","Alabama","01779775","01"
"2020-10-23",1279,307,1097,1539,11561,15329,"AL","AL","Alabama","01779775","01"
"2020-10-24",1293,324,1116,1535,11195,15330,"AL","AL","Alabama","01779775","01"
"2020-10-25",1243,306,1131,1554,10710,15309,"AL","AL","Alabama","01779775","01"
"2020-10-26",1292,321,1081,1558,10464,14862,"AL","AL","Alabama","01779775","01"
"2020-10-27",1313,310,1125,1531,11105,14824,"AL","AL","Alabama","01779775","01"
"2020-10-28",1348,320,1194,1566,11922,15490,"AL","AL","Alabama","01779775","01"
"2020-10-29",1336,317,1170,1546,11711,15378,"AL","AL","Alabama","01779775","01"
"2021-05-01",1285,143,443,1641,11106,15562,"AL","AL","Alabama","01779775","01"
"2020-10-30",1321,319,1154,1556,11701,15375,"AL","AL","Alabama","01779775","01"
"2021-05-02",1275,142,457,1637,10864,15442,"AL","AL","Alabama","01779775","01"
"2020-10-31",1276,314,1172,1529,10833,15150,"AL","AL","Alabama","01779775","01"
"2021-05-03",1317,158,452,1631,10649,14916,"AL","AL","Alabama","01779775","01"
"2021-05-04",1397,148,429,1628,10818,14686,"AL","AL","Alabama","01779775","01"
"2021-05-05",1399,154,447,1629,11749,15558,"AL","AL","Alabama","01779775","01"
"2021-05-06",1347,150,462,1633,11793,15538,"AL","AL","Alabama","01779775","01"
"2021-05-07",1349,155,484,1641,11655,15547,"AL","AL","Alabama","01779775","01"
"2021-05-08",1310,157,499,1643,11039,15473,"AL","AL","Alabama","01779775","01"
"2021-05-09",1317,168,522,1637,10652,15446,"AL","AL","Alabama","01779775","01"
"2021-05-10",1305,158,455,1634,9918,14612,"AL","AL","Alabama","01779775","01"
"2021-05-11",1376,158,443,1664,10555,14692,"AL","AL","Alabama","01779775","01"
"2021-05-12",1375,153,479,1637,11783,15539,"AL","AL","Alabama","01779775","01"
"2021-05-13",1374,147,456,1644,11805,15563,"AL","AL","Alabama","01779775","01"
"2021-05-14",1315,145,456,1642,11738,15582,"AL","AL","Alabama","01779775","01"
"2021-05-15",1314,137,468,1641,11143,15490,"AL","AL","Alabama","01779775","01"
"2021-05-16",1292,151,486,1641,10946,15472,"AL","AL","Alabama","01779775","01"
"2021-05-17",1326,134,419,1630,10700,14889,"AL","AL","Alabama","01779775","01"
"2021-05-18",1365,138,382,1634,11139,14913,"AL","AL","Alabama","01779775","01"
"2021-05-19",1364,134,420,1645,11844,15527,"AL","AL","Alabama","01779775","01"
"2021-05-20",1386,127,415,1641,11924,15525,"AL","AL","Alabama","01779775","01"
"2021-05-21",1341,112,399,1635,11707,15516,"AL","AL","Alabama","01779775","01"
"2021-05-22",1319,115,389,1638,11132,15482,"AL","AL","Alabama","01779775","01"
"2021-05-23",1275,111,398,1641,10947,15480,"AL","AL","Alabama","01779775","01"
"2021-05-24",1303,110,378,1642,10661,14944,"AL","AL","Alabama","01779775","01"
"2021-05-25",1334,105,350,1638,11126,14942,"AL","AL","Alabama","01779775","01"
"2021-05-26",1359,102,390,1639,11857,15512,"AL","AL","Alabama","01779775","01"
"2021-05-27",1334,108,394,1639,11784,15513,"AL","AL","Alabama","01779775","01"
"2021-05-28",1247,108,380,1638,11513,15504,"AL","AL","Alabama","01779775","01"
"2020-08-01",1337,576,2219,1557,10969,15691,"AL","AL","Alabama","01779775","01"
"2021-05-29",1312,107,399,1643,10951,15441,"AL","AL","Alabama","01779775","01"
"2020-08-02",1304,571,2164,1562,10752,15748,"AL","AL","Alabama","01779775","01"
"2021-05-30",1271,113,390,1628,10764,15409,"AL","AL","Alabama","01779775","01"
"2020-08-03",1329,592,1984,1560,10887,15705,"AL","AL","Alabama","01779775","01"
"2021-05-31",1232,109,387,1635,10146,14834,"AL","AL","Alabama","01779775","01"
"2020-08-04",1368,567,1981,1557,11546,15768,"AL","AL","Alabama","01779775","01"
"2020-08-05",1385,577,1980,1558,11713,15741,"AL","AL","Alabama","01779775","01"
"2020-08-06",1360,593,1962,1521,11366,15591,"AL","AL","Alabama","01779775","01"
"2020-08-07",1338,587,1926,1517,11292,15609,"AL","AL","Alabama","01779775","01"
"2020-08-08",1223,508,1711,1435,10327,14893,"AL","AL","Alabama","01779775","01"
"2020-08-09",1304,557,1834,1554,10754,15756,"AL","AL","Alabama","01779775","01"
"2020-08-10",1327,550,1893,1547,11069,15682,"AL","AL","Alabama","01779775","01"
"2020-08-11",1371,564,1886,1557,11677,15854,"AL","AL","Alabama","01779775","01"
"2020-08-12",1302,515,1748,1481,11277,15183,"AL","AL","Alabama","01779775","01"
"2020-08-13",1268,484,1651,1436,11188,14978,"AL","AL","Alabama","01779775","01"
"2020-08-14",1363,521,1692,1536,11518,15753,"AL","AL","Alabama","01779775","01"
"2020-08-15",1259,467,1540,1438,10491,14924,"AL","AL","Alabama","01779775","01"
"2020-08-16",1356,511,1670,1551,10979,15844,"AL","AL","Alabama","01779775","01"
"2020-08-17",1316,501,1636,1542,10857,15653,"AL","AL","Alabama","01779775","01"
"2021-08-01",1402,439,1554,1629,11379,15424,"AL","AL","Alabama","01779775","01"
"2020-08-18",1272,482,1558,1474,11098,15030,"AL","AL","Alabama","01779775","01"
"2021-08-02",1441,463,1739,1633,11791,15172,"AL","AL","Alabama","01779775","01"
"2020-08-19",1288,438,1455,1452,11208,15020,"AL","AL","Alabama","01779775","01"
"2021-08-03",1503,495,1813,1652,12066,15251,"AL","AL","Alabama","01779775","01"
"2020-08-20",1370,453,1523,1594,11992,16046,"AL","AL","Alabama","01779775","01"
"2021-08-04",1480,523,1954,1644,12328,15397,"AL","AL","Alabama","01779775","01"
"2020-08-21",1337,446,1513,1570,11585,15969,"AL","AL","Alabama","01779775","01"
"2021-08-05",1499,547,1998,1623,12225,15332,"AL","AL","Alabama","01779775","01"
"2020-08-22",1318,426,1434,1573,11101,15996,"AL","AL","Alabama","01779775","01"
"2021-08-06",1506,556,2092,1622,12147,15370,"AL","AL","Alabama","01779775","01"
"2020-08-23",1336,457,1459,1575,11041,15997,"AL","AL","Alabama","01779775","01"
"2021-08-07",1480,583,2171,1610,11797,15177,"AL","AL","Alabama","01779775","01"
"2020-08-24",1292,449,1493,1586,10927,15974,"AL","AL","Alabama","01779775","01"
"2021-08-08",1466,611,2254,1602,11489,15151,"AL","AL","Alabama","01779775","01"
"2020-08-25",1373,463,1475,1610,11425,16020,"AL","AL","Alabama","01779775","01"
"2021-08-09",1503,644,2328,1603,11727,15076,"AL","AL","Alabama","01779775","01"
"2020-08-26",1350,428,1386,1602,11751,15832,"AL","AL","Alabama","01779775","01"
"2021-08-10",1527,654,2397,1632,11966,14840,"AL","AL","Alabama","01779775","01"
"2020-08-27",1362,460,1373,1619,11705,15987,"AL","AL","Alabama","01779775","01"
"2021-08-11",1555,670,2512,1649,12389,15298,"AL","AL","Alabama","01779775","01"
"2020-08-28",1365,429,1333,1620,11610,16041,"AL","AL","Alabama","01779775","01"
"2021-08-12",1549,700,2596,1626,12141,14974,"AL","AL","Alabama","01779775","01"
"2020-08-29",1289,403,1268,1509,10358,15066,"AL","AL","Alabama","01779775","01"
"2021-03-01",1316,248,777,1645,10670,14965,"AL","AL","Alabama","01779775","01"
"2021-08-13",1550,703,2626,1600,12108,15251,"AL","AL","Alabama","01779775","01"
"2020-08-30",1245,401,1238,1497,10143,15053,"AL","AL","Alabama","01779775","01"
"2021-03-02",1342,238,719,1639,10919,14943,"AL","AL","Alabama","01779775","01"
"2021-08-14",1535,719,2628,1575,12054,15358,"AL","AL","Alabama","01779775","01"
"2020-08-31",1268,421,1265,1500,10367,15049,"AL","AL","Alabama","01779775","01"
"2021-03-03",1385,234,734,1635,11854,15529,"AL","AL","Alabama","01779775","01"
"2021-08-15",1534,751,2724,1583,11838,15327,"AL","AL","Alabama","01779775","01"
"2021-03-04",1347,216,688,1645,11648,15557,"AL","AL","Alabama","01779775","01"
"2021-08-16",1580,761,2795,1595,12074,15082,"AL","AL","Alabama","01779775","01"
"2021-03-05",1352,210,659,1638,11502,15482,"AL","AL","Alabama","01779775","01"
"2021-08-17",1595,811,2902,1592,12336,15258,"AL","AL","Alabama","01779775","01"
"2021-03-06",1299,200,664,1631,10983,15433,"AL","AL","Alabama","01779775","01"
"2021-08-18",1595,825,2914,1578,12406,15242,"AL","AL","Alabama","01779775","01"
"2021-03-07",1270,208,682,1638,10694,15439,"AL","AL","Alabama","01779775","01"
"2021-08-19",1567,815,2941,1570,12393,15206,"AL","AL","Alabama","01779775","01"
"2021-03-08",1314,195,615,1634,10526,14924,"AL","AL","Alabama","01779775","01"
"2021-08-20",1579,831,2926,1576,12361,15239,"AL","AL","Alabama","01779775","01"
"2021-03-09",1348,188,587,1642,11026,15007,"AL","AL","Alabama","01779775","01"
"2021-08-21",1585,849,2882,1570,11976,15165,"AL","AL","Alabama","01779775","01"
"2021-03-10",1333,171,607,1647,11721,15635,"AL","AL","Alabama","01779775","01"
"2021-08-22",1561,838,2929,1558,11633,14921,"AL","AL","Alabama","01779775","01"
"2021-03-11",1301,163,592,1643,11686,15618,"AL","AL","Alabama","01779775","01"
"2021-08-23",1609,859,2963,1576,11827,15115,"AL","AL","Alabama","01779775","01"
"2021-03-12",1311,168,579,1634,11641,15495,"AL","AL","Alabama","01779775","01"
"2021-08-24",1631,875,2914,1588,12097,15323,"AL","AL","Alabama","01779775","01"
"2021-03-13",1262,162,578,1632,11033,15450,"AL","AL","Alabama","01779775","01"
"2021-08-25",1635,854,3044,1598,12381,15285,"AL","AL","Alabama","01779775","01"
"2021-03-14",1219,169,575,1642,10708,15491,"AL","AL","Alabama","01779775","01"
"2021-08-26",1625,867,2979,1602,12372,15451,"AL","AL","Alabama","01779775","01"
"2021-03-15",1248,161,492,1640,10320,14944,"AL","AL","Alabama","01779775","01"
"2021-08-27",1640,863,3094,1589,12256,15281,"AL","AL","Alabama","01779775","01"
"2021-03-16",1260,147,510,1634,10872,14964,"AL","AL","Alabama","01779775","01"
"2021-08-28",1634,880,3054,1579,11917,15223,"AL","AL","Alabama","01779775","01"
"2020-11-01",1259,327,1189,1543,10732,15316,"AL","AL","Alabama","01779775","01"
"2021-03-17",1292,142,540,1637,11506,15474,"AL","AL","Alabama","01779775","01"
"2021-08-29",1623,895,3067,1582,11772,15222,"AL","AL","Alabama","01779775","01"
"2020-11-02",1274,328,1170,1553,10568,14910,"AL","AL","Alabama","01779775","01"
"2021-03-18",1343,157,514,1643,11421,15524,"AL","AL","Alabama","01779775","01"
"2021-08-30",1626,902,3116,1577,11968,15209,"AL","AL","Alabama","01779775","01"
"2020-11-03",1259,324,1132,1531,10921,14973,"AL","AL","Alabama","01779775","01"
"2021-03-19",1324,148,522,1647,11164,15506,"AL","AL","Alabama","01779775","01"
"2021-08-31",1641,889,3084,1577,12213,15234,"AL","AL","Alabama","01779775","01"
"2020-11-04",1292,321,1214,1536,11490,15413,"AL","AL","Alabama","01779775","01"
"2021-03-20",1298,159,531,1641,10662,15458,"AL","AL","Alabama","01779775","01"
"2020-11-05",1315,324,1230,1557,11571,15347,"AL","AL","Alabama","01779775","01"
"2021-03-21",1234,163,544,1629,10285,15436,"AL","AL","Alabama","01779775","01"
"2020-11-06",1307,326,1213,1553,11552,15379,"AL","AL","Alabama","01779775","01"
"2021-03-22",1240,160,469,1629,10067,14914,"AL","AL","Alabama","01779775","01"
"2020-11-07",1300,331,1272,1548,11108,15452,"AL","AL","Alabama","01779775","01"
"2021-03-23",1305,149,487,1631,10571,14870,"AL","AL","Alabama","01779775","01"
"2020-11-08",1257,351,1316,1540,10910,15426,"AL","AL","Alabama","01779775","01"
"2021-03-24",1275,153,518,1635,11179,15450,"AL","AL","Alabama","01779775","01"
"2020-11-09",1305,364,1307,1553,10925,14920,"AL","AL","Alabama","01779775","01"
"2021-03-25",1293,148,500,1637,11289,15476,"AL","AL","Alabama","01779775","01"
"2020-11-10",1328,377,1354,1539,11409,14804,"AL","AL","Alabama","01779775","01"
"2021-03-26",1298,149,469,1638,11199,15484,"AL","AL","Alabama","01779775","01"
"2020-11-11",1358,378,1420,1546,12171,15377,"AL","AL","Alabama","01779775","01"
"2021-03-27",1245,156,480,1633,10783,15450,"AL","AL","Alabama","01779775","01"
"2020-11-12",1335,360,1402,1553,12178,15421,"AL","AL","Alabama","01779775","01"
"2021-03-28",1271,145,496,1640,10626,15460,"AL","AL","Alabama","01779775","01"
"2020-11-13",1304,363,1372,1529,12303,15795,"AL","AL","Alabama","01779775","01"
"2021-03-29",1279,153,438,1634,10192,14909,"AL","AL","Alabama","01779775","01"
"2020-11-14",1273,377,1362,1523,11484,15725,"AL","AL","Alabama","01779775","01"
"2021-03-30",1314,157,433,1636,10703,14875,"AL","AL","Alabama","01779775","01"
"2020-11-15",1254,386,1402,1514,11170,15581,"AL","AL","Alabama","01779775","01"
"2021-03-31",1314,162,486,1636,11386,15489,"AL","AL","Alabama","01779775","01"
"2020-11-16",1287,374,1376,1545,11028,15236,"AL","AL","Alabama","01779775","01"
"2020-11-17",1319,390,1405,1547,11592,15272,"AL","AL","Alabama","01779775","01"
"2020-11-18",1346,373,1454,1548,12243,15707,"AL","AL","Alabama","01779775","01"
"2020-11-19",1316,369,1496,1547,12368,15728,"AL","AL","Alabama","01779775","01"
"2020-11-20",1334,396,1483,1551,12155,15735,"AL","AL","Alabama","01779775","01"
"2020-11-21",1330,385,1538,1546,11530,15711,"AL","AL","Alabama","01779775","01"
"2020-11-22",1312,401,1554,1543,11390,15639,"AL","AL","Alabama","01779775","01"
"2020-11-23",1343,405,1540,1552,11131,15229,"AL","AL","Alabama","01779775","01"
"2020-11-24",1326,422,1548,1537,11276,15079,"AL","AL","Alabama","01779775","01"
"2020-11-25",1324,446,1693,1554,11806,15744,"AL","AL","Alabama","01779775","01"
"2020-11-26",1290,439,1645,1545,10985,15702,"AL","AL","Alabama","01779775","01"
"2020-11-27",1269,475,1741,1535,10669,15532,"AL","AL","Alabama","01779775","01"
"2020-11-28",1291,478,1807,1535,10739,15565,"AL","AL","Alabama","01779775","01"
"2020-11-29",1290,477,1853,1538,10804,15528,"AL","AL","Alabama","01779775","01"
"2021-06-01",1140,115,364,1638,10266,14877,"AL","AL","Alabama","01779775","01"
"2020-11-30",1323,513,1877,1521,10983,15138,"AL","AL","Alabama","01779775","01"
"2021-06-02",1321,117,368,1640,11464,15498,"AL","AL","Alabama","01779775","01"
"2021-06-03",1318,104,367,1643,11577,15472,"AL","AL","Alabama","01779775","01"
"2021-06-04",1334,105,338,1641,11545,15496,"AL","AL","Alabama","01779775","01"
"2021-06-05",1297,107,352,1641,11118,15444,"AL","AL","Alabama","01779775","01"
"2021-06-06",1260,103,348,1637,10800,15429,"AL","AL","Alabama","01779775","01"
"2021-06-07",1272,99,307,1635,10493,14875,"AL","AL","Alabama","01779775","01"
"2021-06-08",1332,94,334,1644,11077,14891,"AL","AL","Alabama","01779775","01"
"2021-06-09",1355,80,304,1647,11766,15501,"AL","AL","Alabama","01779775","01"
"2021-06-10",1328,80,308,1646,11752,15490,"AL","AL","Alabama","01779775","01"
"2021-06-11",1289,82,280,1644,11591,15488,"AL","AL","Alabama","01779775","01"
"2021-06-12",1273,87,291,1643,11325,15467,"AL","AL","Alabama","01779775","01"
"2021-01-01",1368,790,3041,1496,11726,15640,"AL","AL","Alabama","01779775","01"
"2021-06-13",1266,91,348,1638,10763,15421,"AL","AL","Alabama","01779775","01"
"2021-01-02",1379,800,3128,1497,11486,15587,"AL","AL","Alabama","01779775","01"
"2021-06-14",1256,87,261,1638,10536,14875,"AL","AL","Alabama","01779775","01"
"2021-01-03",1343,820,3267,1469,11469,15307,"AL","AL","Alabama","01779775","01"
"2021-06-15",1332,85,249,1638,11116,14919,"AL","AL","Alabama","01779775","01"
"2021-01-04",1614,819,3355,1715,11726,15190,"AL","AL","Alabama","01779775","01"
"2021-06-16",1325,82,273,1637,11862,15525,"AL","AL","Alabama","01779775","01"
"2021-01-05",1635,848,3283,1725,12035,15212,"AL","AL","Alabama","01779775","01"
"2021-06-17",1343,81,262,1635,11896,15424,"AL","AL","Alabama","01779775","01"
"2021-01-06",1649,834,3325,1724,12482,15715,"AL","AL","Alabama","01779775","01"
"2021-06-18",1345,72,321,1639,11564,15378,"AL","AL","Alabama","01779775","01"
"2021-01-07",1640,850,3326,1714,12495,15674,"AL","AL","Alabama","01779775","01"
"2021-06-19",1279,83,299,1631,10948,15365,"AL","AL","Alabama","01779775","01"
"2021-01-08",1634,863,3346,1706,12260,15633,"AL","AL","Alabama","01779775","01"
"2021-06-20",1258,81,263,1631,10794,15340,"AL","AL","Alabama","01779775","01"
"2021-01-09",1635,846,3341,1702,12130,15585,"AL","AL","Alabama","01779775","01"
"2021-06-21",1296,77,233,1635,10460,14787,"AL","AL","Alabama","01779775","01"
"2021-01-10",1589,868,3326,1702,11783,15544,"AL","AL","Alabama","01779775","01"
"2021-06-22",1340,79,247,1629,11006,14773,"AL","AL","Alabama","01779775","01"
"2021-01-11",1610,864,3206,1702,11646,15136,"AL","AL","Alabama","01779775","01"
"2021-06-23",1331,84,254,1639,11736,15398,"AL","AL","Alabama","01779775","01"
"2021-01-12",1609,855,3188,1690,11937,15072,"AL","AL","Alabama","01779775","01"
"2021-06-24",1359,82,249,1646,11773,15397,"AL","AL","Alabama","01779775","01"
"2021-01-13",1630,865,3340,1684,12535,15497,"AL","AL","Alabama","01779775","01"
"2021-06-25",1338,82,234,1636,11688,15366,"AL","AL","Alabama","01779775","01"
"2021-01-14",1626,826,3216,1689,12540,15632,"AL","AL","Alabama","01779775","01"
"2021-06-26",1281,89,278,1631,11061,15379,"AL","AL","Alabama","01779775","01"
"2021-01-15",1598,838,3200,1701,12474,15580,"AL","AL","Alabama","01779775","01"
"2021-06-27",1226,87,272,1629,10885,15359,"AL","AL","Alabama","01779775","01"
"2021-01-16",1590,828,3164,1688,12074,15560,"AL","AL","Alabama","01779775","01"
"2021-06-28",1268,78,253,1636,10577,14782,"AL","AL","Alabama","01779775","01"
"2020-09-01",1283,390,1196,1495,10890,15071,"AL","AL","Alabama","01779775","01"
